connector_name,connector_url,type,name,description,attributes
Form Assembly,https://www.workato.com/integrations/form-assembly,trigger,"Get connector by ID
           Get connector details in  FormAssembly",,{}
Form Assembly,https://www.workato.com/integrations/form-assembly,trigger,"List connectors
           List connectors in FormAssembly",,{}
Form Assembly,https://www.workato.com/integrations/form-assembly,trigger,"List forms
           List forms in  FormAssembly",,{}
Formstack Documents,https://www.workato.com/integrations/formstack-documents,trigger,"New event
          Real-time New  event in Formstack",,{}
Formstack Documents,https://www.workato.com/integrations/formstack-documents,action,"Custom action
           Custom action in Formstack (Custom)",,{}
Formstack Documents,https://www.workato.com/integrations/formstack-documents,action,"Get record details by ID
           Get record by ID in Formstack",,{}
foundU,https://www.workato.com/integrations/foundu,trigger,"New/updated employee
           New/updated Employees in foundU",,{}
foundU,https://www.workato.com/integrations/foundu,trigger,"New/updated employee
        Batch   New/updated Employees in foundU",,{}
foundU,https://www.workato.com/integrations/foundu,action,"Custom action
           Custom action in foundU (Custom)",,{}
foundU,https://www.workato.com/integrations/foundu,action,"Create record
           Create record in foundU",,{}
foundU,https://www.workato.com/integrations/foundu,action,"Get record
           Get record by ID in foundU",,{}
foundU,https://www.workato.com/integrations/foundu,action,"Search records
           Search records in foundU",,{}
foundU,https://www.workato.com/integrations/foundu,action,"Update record
           Update record in foundU",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"Custom action
           Custom action in  (Custom)",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"Create a New Applicant
           Create a New Applicant in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"Delete an Applicant
           Delete an Applicant in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"Get Details of an Applicant
           Get Details of an Applicant in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"Get Interview Sessions
           Get Interview Sessions in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"Get Opening
           Get Opening in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"Get Stage
           Get Stage in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"List All Applicant Details
           List All Applicant Details in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"List All Opening Details
           List All Opening Details in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"List All Stages
           List All Stages in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,"Update Applicant Info
           Update Applicant Info in Fountain connector",,{}
Fountain,https://www.workato.com/integrations/fountain,trigger,Show all 11,,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"Custom action
           Custom action in freee人事労務 (Custom)",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"従業員の作成
           Create 従業員 in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"打刻の登録
           打刻の登録 in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"従業員の取得
           Get 従業員 in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"所属一覧の取得
           Get 所属一覧 in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"給与明細一覧の取得
           Get 給与明細一覧 in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"従業員の姓名・住所などの取得
           Get 従業員の姓名・住所など in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"従業員一覧の取得
           Get 従業員一覧 in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"従業員打刻の取得
           従業員打刻の取得 in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"打刻可能種別の取得
            打刻可能種別の取得 in freee請求書",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"ログインユーザの取得
           Get ログインユーザ in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"打刻一覧の取得
            打刻一覧の取得 in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"従業員の更新
           Update 従業員 in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,"従業員の姓名・住所などの更新
           Update 従業員の姓名・住所など in freee人事労務",,{}
freee人事労務,https://www.workato.com/integrations/freee人事労務,trigger,Show all 14,,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,"見積書の作成
           Create 見積書 in freee会計",,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,"Custom action
           Custom action in freee会計",,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,"勘定科目一覧の取得
           Get 勘定科目一覧 in freee会計",,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,"事業所一覧の取得
           Get 事業所一覧 in freee会計",,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,"品目一覧の取得
           Get 品目一覧 in freee会計",,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,"取引先の取得
           Get 取引先 in freee会計",,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,"取引先一覧の取得
           Get 取引先一覧 in freee会計",,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,"メモタグ一覧の取得
           Get メモタグ一覧 in freee会計",,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,"見積書の更新
           Update 見積書 in freee",,{}
freee会計,https://www.workato.com/integrations/freee会計,trigger,Show all 9,,{}
freee請求書,https://www.workato.com/integrations/freee請求書,trigger,"Custom action
           Custom action in freee請求書 (Custom)",,{}
freee請求書,https://www.workato.com/integrations/freee請求書,trigger,"レコード作成
           Create record in freee請求書",,{}
freee請求書,https://www.workato.com/integrations/freee請求書,trigger,"IDでレコードの詳細を取得
           Get record details by ID in freee請求書",,{}
freee請求書,https://www.workato.com/integrations/freee請求書,trigger,"レコード検索
           Search records in freee請求書",,{}
freee請求書,https://www.workato.com/integrations/freee請求書,trigger,"レコード更新
           Update record in freee請求書",,{}
Freshchat,https://www.workato.com/integrations/freshchat,trigger,"Custom action
           Custom action in Freshchat (Custom)",,{}
Freshchat,https://www.workato.com/integrations/freshchat,trigger,"Create record
           Create record in Freshchat",,{}
Freshchat,https://www.workato.com/integrations/freshchat,trigger,"Delete record
           Delete record in Freshchat",,{}
Freshchat,https://www.workato.com/integrations/freshchat,trigger,"Get record
           Get record in Freshchat",,{}
Freshchat,https://www.workato.com/integrations/freshchat,trigger,"Search records
           Search records in Freshchat",,{}
Freshchat,https://www.workato.com/integrations/freshchat,trigger,"Update record
           Update record in Freshchat",,{}
Freshdesk,https://www.workato.com/integrations/freshdesk,trigger,"New record
           New record in Freshdesk",,{}
Freshdesk,https://www.workato.com/integrations/freshdesk,trigger,"New/updated record
           New/updated record in Freshdesk",,{}
Freshdesk,https://www.workato.com/integrations/freshdesk,action,"Custom action
           Custom action in Freshdesk (Custom)",,{}
Freshdesk,https://www.workato.com/integrations/freshdesk,action,"Create record
           Create record in Freshdesk",,{}
Freshdesk,https://www.workato.com/integrations/freshdesk,action,"Delete record
           Delete record in Freshdesk",,{}
Freshdesk,https://www.workato.com/integrations/freshdesk,action,"Get record
           Get record details  in Freshdesk",,{}
Freshdesk,https://www.workato.com/integrations/freshdesk,action,"List records
           List records in Freshdesk",,{}
Freshdesk,https://www.workato.com/integrations/freshdesk,action,"Search records
           Search records in Freshdesk",,{}
Freshdesk,https://www.workato.com/integrations/freshdesk,action,"Update record
           Update record in Freshdesk",,{}
Freshsales,https://www.workato.com/integrations/freshsales,trigger,"New record
           New record in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,trigger,"New/updated record
           New/updated record in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Custom action
           Custom action in Freshsales (Custom)",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Add contacts to marketing list
           Add contacts to marketing list in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Create record
           Create record in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Delete record
           Delete record in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Get record details by ID
           Get details of specific record in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Retrieve scheduled report
           Retrieve for scheduled report in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"List records
           List records in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Lookup search
           Lookup search in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Move contacts to marketing list
           Move contacts to marketing list in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Remove contacts to marketing list
           Remove contacts to marketing list in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Search records
           Search for records in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Search records by query
           Search for records by query in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Update record
           Update record in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,"Upsert record
           Upsert record in Freshsales",,{}
Freshsales,https://www.workato.com/integrations/freshsales,action,Show all 14,,{}
Freshservice,https://www.workato.com/integrations/freshservice,trigger,"New ticket
           New ticket in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,trigger,"New/updated ticket
           New or updated ticket in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Custom action
           Custom action in Freshservice (Custom)",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Create agent
           Create agent in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Create incident
           Create incident in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Create onboarding request
           Create onboarding request in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Create requester
           Create requester in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Create service request
           Create service request in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Get agent details
           Get Agent details by ID in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"List agent fields
           List agent fields in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"List service items
           List service items in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"List onboarding form fields
           List onboarding form fields in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Get requester details
           Get requester by ID in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"List requester fields
           List requester fields in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"List ticket form fields
           List ticket form fields in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Search agents
           Search agents in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Search requesters
           Search requesters in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Search tickets
           Search tickets in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,"Update requester
           Update requester in Freshservice",,{}
Freshservice,https://www.workato.com/integrations/freshservice,action,Show all 17,,{}
Front,https://www.workato.com/integrations/front,trigger,"New event
          Real-time New event   in Front",,{}
Front,https://www.workato.com/integrations/front,action,"Custom action
           Custom action in Front (Custom)",,{}
Front,https://www.workato.com/integrations/front,action,"Create record
           Create record in Front",,{}
Front,https://www.workato.com/integrations/front,action,"Delete record
           Delete record in Front",,{}
Front,https://www.workato.com/integrations/front,action,"Execute operation
           Execute operation in Front",,{}
Front,https://www.workato.com/integrations/front,action,"Get record details by ID
           Get record details by ID in Front",,{}
Front,https://www.workato.com/integrations/front,action,"Search records
           Search records in Front",,{}
Front,https://www.workato.com/integrations/front,action,"Update record
           Update record in Front",,{}
FullContact,https://www.workato.com/integrations/fullcontact,trigger,"Get contact details
           Get contact details from FullContact",,{}
FullContact,https://www.workato.com/integrations/fullcontact,trigger,"Verify email
           Verify email using FullContact",,{}
Fullstory,https://www.workato.com/integrations/fullstory,trigger,"New event
          Real-time New event in FullStory",,{}
Fullstory,https://www.workato.com/integrations/fullstory,action,"Custom action
           Custom action in FullStory",,{}
Fullstory,https://www.workato.com/integrations/fullstory,action,"Get user
           Get User in FullStory",,{}
Fullstory,https://www.workato.com/integrations/fullstory,action,"List user sessions
           List User sessions in FullStory",,{}
Funraise,https://www.workato.com/integrations/funraise,trigger,"New transaction
          Real-time New transaction in Funraise",,{}
Gainsight,https://www.workato.com/integrations/gainsight,trigger,"New record
           New record  in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,trigger,"New records in batch
           New records in batches in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,trigger,"New updated record
           New/updated record in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,trigger,"New updated records in batch
           New/updated records in batches in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,action,"Create company record/s
           Create company record/s in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,action,"Custom action
           Custom action in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,action,"Get record details
           Get record details by ID in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,action,"Get upsert request status
           Get upsert request status in Gainsight NXT by status ID",,{}
Gainsight,https://www.workato.com/integrations/gainsight,action,"Search records
           Search records  in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,action,"Update company record/s
           Update company record/s in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,action,"Upsert persons in bulk
           Upsert persons in bulk in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,action,"Upsert person
           Upsert person in Gainsight NXT",,{}
Gainsight,https://www.workato.com/integrations/gainsight,action,Show all 8,,{}
Gender Api,https://www.workato.com/integrations/gender-api,trigger,"Get gender
           Get gender in Gender",,{}
GetAccept,https://www.workato.com/integrations/getaccept,trigger,"Dealroom event
          Real-time When a deal room get status update in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,trigger,"Document has been signed
          Real-time When a document is signed in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,trigger,"Other document event
          Real-time When a document get status update in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Create contact
           Create a new contact in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Custom action
           Custom action in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Download document
           Download a document in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Get document details
           Get details about a specific document in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Get document field values
           Get field values for a document in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Get document fields
           Get fields for a document in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Get document pricing table details
           Get pricing table details for a document in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Get document pricing tables
           Get pricing tables for a document in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Get document recipients
           Get recipients for a document in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Get user details
           Get user details in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Get entity information
           Get entity information in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"List contacts
           List contacts in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"List templates
           List templates in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"List users
           List users in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Seal document
           Seal a document in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Search documents
           Search documents in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Create and send document
           Send document using a template or file with GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Update document expiration
           Update expiration for document in GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Upload attachment
           Upload attachment to GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,"Upload file
           Upload file to GetAccept",,{}
GetAccept,https://www.workato.com/integrations/getaccept,action,Show all 20,,{}
GitHub,https://www.workato.com/integrations/github,trigger,"Closed issue
           Closed issues in Github",,{}
GitHub,https://www.workato.com/integrations/github,trigger,"New issue
           New issue in Github",,{}
GitHub,https://www.workato.com/integrations/github,trigger,"New or updated issue
          Real-time New or updated issues in GitHub",,{}
GitHub,https://www.workato.com/integrations/github,trigger,"New or updated milestone
          Real-time New or updated milestone in GitHub",,{}
GitHub,https://www.workato.com/integrations/github,trigger,"New or updated pull request
          Real-time New or updated pull request in GitHub",,{}
GitHub,https://www.workato.com/integrations/github,trigger,"New PR
           New PR in Github",,{}
GitHub,https://www.workato.com/integrations/github,trigger,"New updated issue comment
          Real-time New/updated issue comment in GitHub",,{}
GitHub,https://www.workato.com/integrations/github,action,"Custom action
           Custom action in GitHub (Custom)",,{}
GitHub,https://www.workato.com/integrations/github,action,"Create comment in an issue
           Create comment in an issue in GitHub",,{}
GitHub,https://www.workato.com/integrations/github,action,"Create issue
           Create issue in Github",,{}
GitHub,https://www.workato.com/integrations/github,action,"Get issue or PR details
           Get issue or PR details in GitHub",,{}
GitHub,https://www.workato.com/integrations/github,action,"List statuses for a ref
        Batch   List statuses for a Ref in GitHub",,{}
GitHub,https://www.workato.com/integrations/github,action,"Search issues/pull requests
        Batch   Search issues/pull requests in Github",,{}
GitHub,https://www.workato.com/integrations/github,action,"Update issue
           Update issue in Github",,{}
Gitlab,https://www.workato.com/integrations/gitlab,trigger,"New event
          Real-time New event  in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,trigger,"New/updated pipeline
           New or updated pipeline in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,"Custom action
           Custom action in  (Custom)",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,"Archive/Unarchive record
           Archive or Unarchive record in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,"Assign an issue to epic
           Assign an issue to epic in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,"Create record
           Create record in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,"Delete record
           Delete record in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,"Get record details by ID
           Get record details by ID in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,"Get time logs
           Get time logs in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,"Search records
           Search records in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,"Update record
           Update record in GitLab",,{}
Gitlab,https://www.workato.com/integrations/gitlab,action,Show all 9,,{}
GlobalMeet Webcast,https://www.workato.com/integrations/globalmeet-webcast,trigger,"New/updated event
           New or updated event in Webcast",,{}
GlobalMeet Webcast,https://www.workato.com/integrations/globalmeet-webcast,action,"Custom action
           Custom action in Webcast (Custom)",,{}
GlobalMeet Webcast,https://www.workato.com/integrations/globalmeet-webcast,action,"Get event
           Get event in Webcast",,{}
GlobalMeet Webcast,https://www.workato.com/integrations/globalmeet-webcast,action,"List events
           List events in Webcast",,{}
GlobalMeet Webcast,https://www.workato.com/integrations/globalmeet-webcast,action,"Submit registration data
           Submit registration data in Webcast",,{}
Gmail,https://www.workato.com/integrations/gmail,trigger,"New email
           New email in Gmail",,{}
Gmail,https://www.workato.com/integrations/gmail,action,"Custom action
           Custom action in Gmail (Custom)",,{}
Gmail,https://www.workato.com/integrations/gmail,action,"Download attachment
           Download email attachment from Gmail",,{}
Gmail,https://www.workato.com/integrations/gmail,action,"Send email
           Send email via Gmail",,{}
GoCanvas,https://www.workato.com/integrations/gocanvas,trigger,"New submission
          Real-time New Submission in GoCanvas",,{}
GoCanvas,https://www.workato.com/integrations/gocanvas,action,"Create dispatch
           Create dispatch in GoCanvas",,{}
GoCanvas,https://www.workato.com/integrations/gocanvas,action,"Delete dispatch
           Delete dispatch in GoCanvas",,{}
GoCanvas,https://www.workato.com/integrations/gocanvas,action,"Sync Reference Data With Google Sheets
           Sync the selected Reference Data file with Google Sheets",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Document updated
          Real-time Employee Document updated",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Employee compensation method changed
          Real-time Employee Compensation Method Changed",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Employee created
          Real-time Employee created",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Employee deleted
          Real-time Employee deleted",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Employee terminated
          Real-time Employee terminated",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Employee updated
          Real-time Employee updated",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Integration changed
          Real-time Integration info Changed on GoCo",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Notification created
          Real-time Notification created in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Payroll sync map resources triggered
          Real-time Payroll Sync Map Resources Triggered",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Payroll sync newly hired
          Real-time Payroll Sync Newly Hired",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Payroll sync terminated
          Real-time Payroll Sync Terminated",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Payroll sync updated
          Real-time Payroll Sync Updated",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Time off requested
          Real-time Time Off Requested",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Time off request updated
          Real-time Time Off Request Updated",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Timesheet entry updated
          Real-time Timesheet Entry Updated",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Timesheet updated
          Real-time Timesheet Updated",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Workflow completed
          Real-time Workflow Has Been Completed on GoCo",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Workflow started
          Real-time New Workflow Started on GoCo",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Workflow task comment added
          Real-time Workflow Task Comment Added on GoCo",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Workflow task status changed
          Real-time Workflow Task Status Changed on GoCo",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,"Workflow template published
          Real-time Workflow Template Published on GoCo",,{}
GoCo,https://www.workato.com/integrations/goco,trigger,Show all 21,,{}
GoCo,https://www.workato.com/integrations/goco,action,"Company Additional Deductions List
           Lists Additional Deductions within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Company Additional Earnings List
           Lists Additional Earnings within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Company Class List
           Lists Company Classes within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Company Custom Fields List
           Company Custom Fields List in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Company Departments List
           Lists Departments within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Start a Document
           Start a Document For an Employee",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Company Documents Templates List
           Lists Documents Templates within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Employee Compensation Methods List
           Employee Compensation Methods List in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Employee Create
           Creates an employee",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Employee Custom Fields Bulk Update
           Employee Custom Fields Bulk Update in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Employee Custom Fields List
           Employee Custom Fields List in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Employee Documents One Off Upload
           Employee Documents One Off Upload in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Employee Get By ID
           Gets an employee by ID",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Employee List
           Lists Employees within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Employee State Withholdings List
           Employee State Withholdings List in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Employee Update
           Updates an employee",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Company Job Titles List
           Lists Job Titles within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Company Locations List
           Lists Locations within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Inbox Notifications List
           List Inbox Notifications within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Payroll Schedule List
           Lists Payroll Schedules within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Payroll Sync Employee Apply Changes
           Payroll Sync Employee Apply Changes in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Payroll Sync Employee Match Provider IDs
           Payroll Sync Employee Match Provider IDs in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Payroll Sync Match Provider IDs
           Payroll Sync Match Provider IDs in Go co  connector",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Report: Time Tracking Entries
           Report for Time Tracking Entries",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Time Off Policies List
           Lists Time Off Policies within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Time Off Requests Create
           Create a Time Off Requests for an employee.",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Time Off Requests List
           Lists Time Off Requests within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Timesheet Entries List
           Lists Timesheet Entries Within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Add New Timesheet Entry
           Add a New Entry For a Timesheet",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Timesheets List
           Lists Timesheets Within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Update Time Off Request Decision
           Approves or Denies a Time Off Request",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Workflow Fields Bulk Update
           Supports updating Workflow Fields in Bulk",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Workflow Get By ID
           Gets an workflow by ID",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Workflow Task Update
           Updates a Workflow Task",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Workflow Template Field Create
           Creates a Workflow Template Field",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Workflow Template Field Update
           Changes a Workflow Template Field",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Workflow Template Import
           Imports a Workflow Template",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Workflow Template List
           Lists Workflow Templates within a Company",,{}
GoCo,https://www.workato.com/integrations/goco,action,"Workflow Template Publish
           Publishes a Workflow Template",,{}
GoCo,https://www.workato.com/integrations/goco,action,Show all 39,,{}
Google Ads,https://www.workato.com/integrations/google-ads,trigger,"New record
           New record in Google Ads",,{}
Google Ads,https://www.workato.com/integrations/google-ads,action,"Add customer match data
           Add customer match data in Google Ads",,{}
Google Ads,https://www.workato.com/integrations/google-ads,action,"Create record
           Create record in Google Ads",,{}
Google Ads,https://www.workato.com/integrations/google-ads,action,"Custom action
           Custom action in Google Ads",,{}
Google Ads,https://www.workato.com/integrations/google-ads,action,"Delete record
           Delete record in Google Ads",,{}
Google Ads,https://www.workato.com/integrations/google-ads,action,"Remove customer match data
           Remove customer match data in Google Ads",,{}
Google Ads,https://www.workato.com/integrations/google-ads,action,"Retrieve advertising report
           Retrieve advertising report from Google Ads",,{}
